sample_id,participant_id,image_path,sentence_id,text,split
1501,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001501.jpg,649,پروژه آینده به مدیریت مناسب منابع نیاز دارد.,train
1502,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001502.jpg,472,کتابخانه عمومی به شناخت گذشته کمک می‌کند.,train
1503,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001503.jpg,287,کشف تازه با ابزارهای دقیق اندازه‌گیری می‌شود.,train
1504,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001504.jpg,563,ادبیات فارسی به خلاقیت و تمرین نیاز دارد.,train
1505,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001505.jpg,381,تجربه عملی با تمرین مداوم بهتر می‌شود.,train
1506,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001506.jpg,367,دانش نظری نیازمند زمان و تلاش کافی است.,train
1507,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001507.jpg,541,قدرت عضلانی به سلامت جسم و ذهن کمک می‌کند.,train
1508,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001508.jpg,548,عادت روزانه از بسیاری از مشکلات جلوگیری می‌کند.,train
1509,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001509.jpg,397,کتاب خوب نیازمند زمان و تلاش کافی است.,train
1510,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001510.jpg,673,امروز صفحه ۴۲ کتاب را خواندم.,train
1511,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001511.jpg,132,رنگ‌های پاییزی زیبایی خاصی به طبیعت می‌دهند.,train
1512,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001512.jpg,248,یک صندلی چوبی انرژی لازم را فراهم کرد.,train
1513,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001513.jpg,339,فناوری جدید با روش‌های جدید دائماً پیشرفت می‌کند.,train
1514,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001514.jpg,297,ساختار ماده با ابزارهای دقیق اندازه‌گیری می‌شود.,train
1515,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001515.jpg,691,این ساختمان ۱۲ طبقه دارد.,train
1516,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001516.jpg,537,تعادل زندگی نیازمند تعادل و استمرار است.,train
1517,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001517.jpg,166,مسافر از دیدن منظره زیبای کوهستان شگفت‌زده شد.,train
1518,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001518.jpg,327,آزمایش نرم‌افزار می‌تواند بسیاری از کارها را ساده‌تر کند.,train
1519,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001519.jpg,153,آموزش مناسب می‌تواند زندگی انسان را تغییر دهد.,train
1520,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001520.jpg,371,هدف مشخص با تمرین مداوم بهتر می‌شود.,train
1521,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001521.jpg,463,کتاب‌های تاریخی برای نسل‌های آینده ارزشمند است.,train
1522,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001522.jpg,650,تلاش مشترک می‌تواند ارزش تازه‌ای ایجاد کند.,train
1523,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001523.jpg,585,موسیقی محلی بخشی از فرهنگ یک جامعه است.,train
1524,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001524.jpg,514,برنامه ورزشی به انرژی و تمرکز بیشتر کمک می‌کند.,train
1525,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001525.jpg,391,تمرین روزانه با تمرین مداوم بهتر می‌شود.,train
1526,1aa18dee-fe77-4b4d-9e15-0914a8208635,dataset/001526.jpg,246,روز کاری برای کارهای روزانه مفید بود.,train
1527,94788d20-a074-4719-b181-c20fef642cd2,dataset/001527.jpg,228,صبح تعطیل انرژی لازم را فراهم کرد.,train
1528,94788d20-a074-4719-b181-c20fef642cd2,dataset/001528.jpg,210,خانه قدیمی حال‌وهوای خاصی داشت.,train
1529,94788d20-a074-4719-b181-c20fef642cd2,dataset/001529.jpg,118,هر کتاب پنجره‌ای به سوی دنیایی تازه است.,train
1530,94788d20-a074-4719-b181-c20fef642cd2,dataset/001530.jpg,661,جلسه دوم روز دوشنبه برگزار خواهد شد.,train
1531,94788d20-a074-4719-b181-c20fef642cd2,dataset/001531.jpg,328,داده حساس به همکاری میان انسان و ماشین کمک می‌کند.,train
1532,94788d20-a074-4719-b181-c20fef642cd2,dataset/001532.jpg,437,صدای پرندگان صدایی دلنشین در فضا ایجاد کرد.,train
1533,94788d20-a074-4719-b181-c20fef642cd2,dataset/001533.jpg,613,ارتباط شفاف به همکاری و ارتباط شفاف وابسته است.,train
1534,94788d20-a074-4719-b181-c20fef642cd2,dataset/001534.jpg,674,درصد خطای مدل کمتر از ۵ درصد بود.,train
1535,94788d20-a074-4719-b181-c20fef642cd2,dataset/001535.jpg,280,هوای پاک هر روز اطلاعات تازه‌ای درباره آن به دست می‌آید.,train
1536,94788d20-a074-4719-b181-c20fef642cd2,dataset/001536.jpg,333,دوربین دیجیتال برای پردازش اطلاعات استفاده می‌شود.,train
1537,94788d20-a074-4719-b181-c20fef642cd2,dataset/001537.jpg,694,این برنامه از نسخه ۳٫۱۳ پایتون استفاده می‌کند.,train
1538,94788d20-a074-4719-b181-c20fef642cd2,dataset/001538.jpg,440,کوه‌های دور برای بسیاری از موجودات اهمیت دارد.,train
1539,94788d20-a074-4719-b181-c20fef642cd2,dataset/001539.jpg,579,داستان کهن به شناخت بهتر انسان کمک می‌کند.,train
1540,94788d20-a074-4719-b181-c20fef642cd2,dataset/001540.jpg,428,گل‌های وحشی تغییرات جالبی در محیط ایجاد کرد.,train
1541,71614376-a32c-49b6-b867-e35ca8df87df,dataset/001541.jpg,437,صدای پرندگان صدایی دلنشین در فضا ایجاد کرد.,train
1542,71614376-a32c-49b6-b867-e35ca8df87df,dataset/001542.jpg,167,تمرکز هنگام مطالعه باعث افزایش یادگیری می‌شود.,train
1543,71614376-a32c-49b6-b867-e35ca8df87df,dataset/001543.jpg,377,یادگیری مادام‌العمر نیازمند زمان و تلاش کافی است.,train
1544,71614376-a32c-49b6-b867-e35ca8df87df,dataset/001544.jpg,322,رابط برنامه‌نویسی می‌تواند سرعت کار را افزایش دهد.,train
1545,71614376-a32c-49b6-b867-e35ca8df87df,dataset/001545.jpg,132,رنگ‌های پاییزی زیبایی خاصی به طبیعت می‌دهند.,train
1546,71614376-a32c-49b6-b867-e35ca8df87df,dataset/001546.jpg,149,صبحانه کامل انرژی لازم برای روز را فراهم می‌کند.,train
1547,71614376-a32c-49b6-b867-e35ca8df87df,dataset/001547.jpg,367,دانش نظری نیازمند زمان و تلاش کافی است.,train
1548,71614376-a32c-49b6-b867-e35ca8df87df,dataset/001548.jpg,572,نقاشی قدیمی نگاه متفاوتی به جهان ارائه می‌دهد.,train
1549,71614376-a32c-49b6-b867-e35ca8df87df,dataset/001549.jpg,221,برنامه روزانه آغاز خوبی برای روز بود.,train
1550,71614376-a32c-49b6-b867-e35ca8df87df,dataset/001550.jpg,101,صبح با صدای گنجشک‌ها آغاز شد.,train
1551,71614376-a32c-49b6-b867-e35ca8df87df,dataset/001551.jpg,290,مواد طبیعی هر روز اطلاعات تازه‌ای درباره آن به دست می‌آید.,train
1552,71614376-a32c-49b6-b867-e35ca8df87df,dataset/001552.jpg,618,تجربه کاری با تلاش مداوم به نتیجه می‌رسد.,train
1553,71614376-a32c-49b6-b867-e35ca8df87df,dataset/001553.jpg,293,محیط کنترل‌شده با روش‌های مختلف مطالعه می‌شود.,train
1554,71614376-a32c-49b6-b867-e35ca8df87df,dataset/001554.jpg,255,داده‌های آزمایش در شرایط مشخص تغییر می‌کند.,train
1555,5c0063e2-0c62-441c-942d-961d6d92353d,dataset/001555.jpg,361,مطالعه گروهی با تمرین مداوم بهتر می‌شود.,train
1556,5c0063e2-0c62-441c-942d-961d6d92353d,dataset/001556.jpg,619,تیم موفق به مدیریت مناسب منابع نیاز دارد.,train
1557,5c0063e2-0c62-441c-942d-961d6d92353d,dataset/001557.jpg,302,الگوریتم سریع می‌تواند سرعت کار را افزایش دهد.,train
1558,5c0063e2-0c62-441c-942d-961d6d92353d,dataset/001558.jpg,254,نور خورشید می‌تواند اطلاعات ارزشمندی ارائه دهد.,train
1559,5c0063e2-0c62-441c-942d-961d6d92353d,dataset/001559.jpg,308,نرم‌افزار آزاد به همکاری میان انسان و ماشین کمک می‌کند.,train
1560,5c0063e2-0c62-441c-942d-961d6d92353d,dataset/001560.jpg,336,مستندات پروژه باید به‌طور منظم آزمایش شود.,train
1561,5c0063e2-0c62-441c-942d-961d6d92353d,dataset/001561.jpg,215,فهرست خرید خاطره‌ای شیرین ساخت.,train
1562,5c0063e2-0c62-441c-942d-961d6d92353d,dataset/001562.jpg,349,سیستم عامل با روش‌های جدید دائماً پیشرفت می‌کند.,train
1563,5c0063e2-0c62-441c-942d-961d6d92353d,dataset/001563.jpg,635,مدیر خوب با تصمیم‌های درست بهتر پیش می‌رود.,train
1564,5c0063e2-0c62-441c-942d-961d6d92353d,dataset/001564.jpg,549,زندگی فعال به استراحت و توجه کافی نیاز دارد.,train
1565,5c0063e2-0c62-441c-942d-961d6d92353d,dataset/001565.jpg,304,هوش مصنوعی نقش مهمی در دنیای امروز دارد.,train
1566,5c0063e2-0c62-441c-942d-961d6d92353d,dataset/001566.jpg,274,تغییرات اقلیمی می‌تواند اطلاعات ارزشمندی ارائه دهد.,train
1567,5c0063e2-0c62-441c-942d-961d6d92353d,dataset/001567.jpg,363,روش یادگیری می‌تواند دید انسان را گسترده‌تر کند.,train
1568,5c0063e2-0c62-441c-942d-961d6d92353d,dataset/001568.jpg,235,میزبان مهربان خاطره‌ای شیرین ساخت.,train
1569,450d5711-8fb0-4e79-9aef-7c01c932d7c5,dataset/001569.jpg,298,پرسش علمی موضوع پژوهش‌های فراوانی است.,train
1570,450d5711-8fb0-4e79-9aef-7c01c932d7c5,dataset/001570.jpg,500,جامعه امروز به شناخت بهتر جهان کمک می‌کند.,train
1571,450d5711-8fb0-4e79-9aef-7c01c932d7c5,dataset/001571.jpg,221,برنامه روزانه آغاز خوبی برای روز بود.,train
1572,450d5711-8fb0-4e79-9aef-7c01c932d7c5,dataset/001572.jpg,287,کشف تازه با ابزارهای دقیق اندازه‌گیری می‌شود.,train
1573,450d5711-8fb0-4e79-9aef-7c01c932d7c5,dataset/001573.jpg,374,کتابخانه عمومی به درک بهتر مفاهیم کمک می‌کند.,train
1574,450d5711-8fb0-4e79-9aef-7c01c932d7c5,dataset/001574.jpg,272,صدای بلند نقش مهمی در طبیعت دارد.,train
1575,450d5711-8fb0-4e79-9aef-7c01c932d7c5,dataset/001575.jpg,532,برنامه غذایی با تمرین مداوم بهتر می‌شود.,train
1576,450d5711-8fb0-4e79-9aef-7c01c932d7c5,dataset/001576.jpg,207,چراغ مطالعه توجه همه را جلب کرد.,train
1577,450d5711-8fb0-4e79-9aef-7c01c932d7c5,dataset/001577.jpg,675,جلسه روز ۱۵ مرداد برگزار می‌شود.,train
1578,450d5711-8fb0-4e79-9aef-7c01c932d7c5,dataset/001578.jpg,187,زندگی در شهرهای بزرگ چالش‌های خاص خود را دارد.,train
1579,450d5711-8fb0-4e79-9aef-7c01c932d7c5,dataset/001579.jpg,462,جشن‌های سنتی به شناخت گذشته کمک می‌کند.,train
1580,450d5711-8fb0-4e79-9aef-7c01c932d7c5,dataset/001580.jpg,248,یک صندلی چوبی انرژی لازم را فراهم کرد.,train
1581,450d5711-8fb0-4e79-9aef-7c01c932d7c5,dataset/001581.jpg,255,داده‌های آزمایش در شرایط مشخص تغییر می‌کند.,train
1582,450d5711-8fb0-4e79-9aef-7c01c932d7c5,dataset/001582.jpg,690,او ۳ بار نتیجه آزمایش را بررسی کرد.,train
1583,734aa169-a22e-4975-9d2f-8ef03ed7c28c,dataset/001583.jpg,408,موج‌های دریا تغییرات جالبی در محیط ایجاد کرد.,train
1584,734aa169-a22e-4975-9d2f-8ef03ed7c28c,dataset/001584.jpg,130,مادربزرگ خاطرات شیرین گذشته را تعریف کرد.,train
1585,734aa169-a22e-4975-9d2f-8ef03ed7c28c,dataset/001585.jpg,456,آثار باستانی داستان‌های زیادی برای گفتن دارد.,train
1586,734aa169-a22e-4975-9d2f-8ef03ed7c28c,dataset/001586.jpg,553,موسیقی آرام به خلاقیت و تمرین نیاز دارد.,train
1587,734aa169-a22e-4975-9d2f-8ef03ed7c28c,dataset/001587.jpg,476,تاریخ شفاهی داستان‌های زیادی برای گفتن دارد.,train
1588,734aa169-a22e-4975-9d2f-8ef03ed7c28c,dataset/001588.jpg,603,هدف روشن به همکاری و ارتباط شفاف وابسته است.,train
1589,734aa169-a22e-4975-9d2f-8ef03ed7c28c,dataset/001589.jpg,643,شکست گذشته به همکاری و ارتباط شفاف وابسته است.,train
1590,734aa169-a22e-4975-9d2f-8ef03ed7c28c,dataset/001590.jpg,373,بازخورد سازنده می‌تواند دید انسان را گسترده‌تر کند.,train
1591,734aa169-a22e-4975-9d2f-8ef03ed7c28c,dataset/001591.jpg,339,فناوری جدید با روش‌های جدید دائماً پیشرفت می‌کند.,train
1592,734aa169-a22e-4975-9d2f-8ef03ed7c28c,dataset/001592.jpg,376,پژوهش علمی با پرسشگری و کنجکاوی آغاز می‌شود.,train
1593,734aa169-a22e-4975-9d2f-8ef03ed7c28c,dataset/001593.jpg,280,هوای پاک هر روز اطلاعات تازه‌ای درباره آن به دست می‌آید.,train
1594,734aa169-a22e-4975-9d2f-8ef03ed7c28c,dataset/001594.jpg,225,چراغ‌های خانه خاطره‌ای شیرین ساخت.,train
1595,734aa169-a22e-4975-9d2f-8ef03ed7c28c,dataset/001595.jpg,279,مغناطیس با عوامل گوناگون ارتباط دارد.,train
1596,734aa169-a22e-4975-9d2f-8ef03ed7c28c,dataset/001596.jpg,560,کتاب ادبی در طول زمان ارزش خود را حفظ می‌کند.,train
1597,95996518-132d-4317-b3e0-9fb2785bda0e,dataset/001597.jpg,491,شهر تاریخی بخشی از هویت مردم را شکل می‌دهد.,train
1598,95996518-132d-4317-b3e0-9fb2785bda0e,dataset/001598.jpg,689,مسابقه در ساعت ۱۴:۰۰ شروع می‌شود.,train
1599,95996518-132d-4317-b3e0-9fb2785bda0e,dataset/001599.jpg,425,شن‌های ساحل زیبایی طبیعت را نشان می‌داد.,train
1600,95996518-132d-4317-b3e0-9fb2785bda0e,dataset/001600.jpg,219,یک صندلی خالی سکوت خانه را شکست.,train
1601,95996518-132d-4317-b3e0-9fb2785bda0e,dataset/001601.jpg,346,الگوریتم بهینه باید به‌طور منظم آزمایش شود.,train
1602,95996518-132d-4317-b3e0-9fb2785bda0e,dataset/001602.jpg,272,صدای بلند نقش مهمی در طبیعت دارد.,train
1603,95996518-132d-4317-b3e0-9fb2785bda0e,dataset/001603.jpg,276,تلسکوپ بزرگ به فهم بهتر جهان کمک می‌کند.,train
1604,95996518-132d-4317-b3e0-9fb2785bda0e,dataset/001604.jpg,688,حدود ۷۰ درصد پاسخ‌ها درست بودند.,train
1605,95996518-132d-4317-b3e0-9fb2785bda0e,dataset/001605.jpg,432,پروانه زیبا فضای اطراف را زیباتر کرد.,train
1606,95996518-132d-4317-b3e0-9fb2785bda0e,dataset/001606.jpg,693,در روز جمعه ۲۱ نفر در برنامه شرکت کردند.,train
1607,95996518-132d-4317-b3e0-9fb2785bda0e,dataset/001607.jpg,289,لایه‌های زمین با عوامل گوناگون ارتباط دارد.,train
1608,95996518-132d-4317-b3e0-9fb2785bda0e,dataset/001608.jpg,14,شعر فارسی گنجینه‌ای ارزشمند است.,train
1609,95996518-132d-4317-b3e0-9fb2785bda0e,dataset/001609.jpg,358,دانشگاه بزرگ به تجربه‌های تازه منجر می‌شود.,train
1610,95996518-132d-4317-b3e0-9fb2785bda0e,dataset/001610.jpg,453,موزه‌های تاریخی برای نسل‌های آینده ارزشمند است.,train
1611,ae5aa295-1fac-4dda-be41-8591e9e2def4,dataset/001611.jpg,259,فشار هوا با عوامل گوناگون ارتباط دارد.,train
1612,ae5aa295-1fac-4dda-be41-8591e9e2def4,dataset/001612.jpg,451,تاریخ هر سرزمین بخشی از هویت مردم را شکل می‌دهد.,train
1613,ae5aa295-1fac-4dda-be41-8591e9e2def4,dataset/001613.jpg,564,داستان جذاب خاطرات بسیاری را زنده می‌کند.,train
1614,ae5aa295-1fac-4dda-be41-8591e9e2def4,dataset/001614.jpg,118,هر کتاب پنجره‌ای به سوی دنیایی تازه است.,train
1615,ae5aa295-1fac-4dda-be41-8591e9e2def4,dataset/001615.jpg,365,زبان جدید فرصت تازه‌ای برای رشد ایجاد می‌کند.,train
1616,ae5aa295-1fac-4dda-be41-8591e9e2def4,dataset/001616.jpg,254,نور خورشید می‌تواند اطلاعات ارزشمندی ارائه دهد.,train
1617,ae5aa295-1fac-4dda-be41-8591e9e2def4,dataset/001617.jpg,234,لباس زمستانی به نظم بیشتر کمک کرد.,train
1618,ae5aa295-1fac-4dda-be41-8591e9e2def4,dataset/001618.jpg,651,امروز ۲۵ تیر ۱۴۰۵ است.,train
1619,ae5aa295-1fac-4dda-be41-8591e9e2def4,dataset/001619.jpg,394,استاد دانشگاه به درک بهتر مفاهیم کمک می‌کند.,train
1620,ae5aa295-1fac-4dda-be41-8591e9e2def4,dataset/001620.jpg,480,حافظه جمعی به شناخت بهتر جهان کمک می‌کند.,train
1621,ae5aa295-1fac-4dda-be41-8591e9e2def4,dataset/001621.jpg,594,هنرهای سنتی خاطرات بسیاری را زنده می‌کند.,train
1622,ae5aa295-1fac-4dda-be41-8591e9e2def4,dataset/001622.jpg,692,فاصله میان دو نقطه ۲٫۵ متر است.,train
1623,ae5aa295-1fac-4dda-be41-8591e9e2def4,dataset/001623.jpg,455,همکاری مردم با گذشت زمان تغییر می‌کند.,train
1624,ae5aa295-1fac-4dda-be41-8591e9e2def4,dataset/001624.jpg,121,دانش بدون عمل ارزش چندانی ندارد.,train
1625,b0710488-93e5-4934-ad01-7509c4a65832,dataset/001625.jpg,111,آسمان شب پر از ستاره‌های درخشان بود.,train
1626,b0710488-93e5-4934-ad01-7509c4a65832,dataset/001626.jpg,622,اقتصاد محلی می‌تواند بهره‌وری را افزایش دهد.,train
1627,b0710488-93e5-4934-ad01-7509c4a65832,dataset/001627.jpg,288,نظریه علمی موضوع پژوهش‌های فراوانی است.,train
1628,b0710488-93e5-4934-ad01-7509c4a65832,dataset/001628.jpg,464,همدلی اجتماعی به همکاری و مسئولیت نیاز دارد.,train
1629,b0710488-93e5-4934-ad01-7509c4a65832,dataset/001629.jpg,3,کتابخانه محل آرامش من است.,train
1630,b0710488-93e5-4934-ad01-7509c4a65832,dataset/001630.jpg,389,یادگیری موفق مهارتی ارزشمند برای آینده است.,train
1631,b0710488-93e5-4934-ad01-7509c4a65832,dataset/001631.jpg,313,رابط کاربری برای پردازش اطلاعات استفاده می‌شود.,train
1632,b0710488-93e5-4934-ad01-7509c4a65832,dataset/001632.jpg,250,شب آرام حال‌وهوای خاصی داشت.,train
1633,b0710488-93e5-4934-ad01-7509c4a65832,dataset/001633.jpg,304,هوش مصنوعی نقش مهمی در دنیای امروز دارد.,train
1634,b0710488-93e5-4934-ad01-7509c4a65832,dataset/001634.jpg,291,پژوهشگران جوان به بررسی دقیق نیاز دارد.,train
1635,b0710488-93e5-4934-ad01-7509c4a65832,dataset/001635.jpg,445,صدف‌های ساحلی زیبایی طبیعت را نشان می‌داد.,train
1636,b0710488-93e5-4934-ad01-7509c4a65832,dataset/001636.jpg,162,صدای باران خاطرات دوران کودکی را زنده کرد.,train
1637,b0710488-93e5-4934-ad01-7509c4a65832,dataset/001637.jpg,400,آینده آموزشی با بازخورد مناسب پیشرفت می‌کند.,train
1638,b0710488-93e5-4934-ad01-7509c4a65832,dataset/001638.jpg,686,در سال ۱۳۹۹ نخستین نسخه پروژه منتشر شد.,train
1639,0c301a8c-3619-42fb-ac52-d8cb31fea5b4,dataset/001639.jpg,209,صدای زنگ سکوت خانه را شکست.,train
1640,0c301a8c-3619-42fb-ac52-d8cb31fea5b4,dataset/001640.jpg,480,حافظه جمعی به شناخت بهتر جهان کمک می‌کند.,train
1641,0c301a8c-3619-42fb-ac52-d8cb31fea5b4,dataset/001641.jpg,174,دوربین تصاویر زیبایی از طبیعت ثبت کرد.,train
1642,0c301a8c-3619-42fb-ac52-d8cb31fea5b4,dataset/001642.jpg,262,مواد شیمیایی نقش مهمی در طبیعت دارد.,train
1643,0c301a8c-3619-42fb-ac52-d8cb31fea5b4,dataset/001643.jpg,641,موفقیت پایدار به برنامه‌ریزی دقیق نیاز دارد.,train
1644,0c301a8c-3619-42fb-ac52-d8cb31fea5b4,dataset/001644.jpg,483,رویدادهای تاریخی برای نسل‌های آینده ارزشمند است.,train
1645,0c301a8c-3619-42fb-ac52-d8cb31fea5b4,dataset/001645.jpg,210,خانه قدیمی حال‌وهوای خاصی داشت.,train
1646,0c301a8c-3619-42fb-ac52-d8cb31fea5b4,dataset/001646.jpg,662,شماره صفحه مورد نظر ۱۲۴ است.,train
1647,0c301a8c-3619-42fb-ac52-d8cb31fea5b4,dataset/001647.jpg,686,در سال ۱۳۹۹ نخستین نسخه پروژه منتشر شد.,train
1648,0c301a8c-3619-42fb-ac52-d8cb31fea5b4,dataset/001648.jpg,106,پژوهشگران برای حل این مسئله تلاش می‌کنند.,train
1649,0c301a8c-3619-42fb-ac52-d8cb31fea5b4,dataset/001649.jpg,441,باران بهاری منظره‌ای تماشایی ایجاد کرد.,train
1650,0c301a8c-3619-42fb-ac52-d8cb31fea5b4,dataset/001650.jpg,224,میز مرتب به نظم بیشتر کمک کرد.,train
1651,0c301a8c-3619-42fb-ac52-d8cb31fea5b4,dataset/001651.jpg,182,هوا پس از بارش باران خنک و پاکیزه شد.,train
1652,0c301a8c-3619-42fb-ac52-d8cb31fea5b4,dataset/001652.jpg,636,رقابت سالم به نیازهای واقعی مردم توجه دارد.,train
1653,db008860-2c5f-4153-aaf4-423a9b4dcca1,dataset/001653.jpg,209,صدای زنگ سکوت خانه را شکست.,train
1654,db008860-2c5f-4153-aaf4-423a9b4dcca1,dataset/001654.jpg,480,حافظه جمعی به شناخت بهتر جهان کمک می‌کند.,train
1655,db008860-2c5f-4153-aaf4-423a9b4dcca1,dataset/001655.jpg,174,دوربین تصاویر زیبایی از طبیعت ثبت کرد.,train
1656,db008860-2c5f-4153-aaf4-423a9b4dcca1,dataset/001656.jpg,262,مواد شیمیایی نقش مهمی در طبیعت دارد.,train
1657,db008860-2c5f-4153-aaf4-423a9b4dcca1,dataset/001657.jpg,641,موفقیت پایدار به برنامه‌ریزی دقیق نیاز دارد.,train
1658,db008860-2c5f-4153-aaf4-423a9b4dcca1,dataset/001658.jpg,483,رویدادهای تاریخی برای نسل‌های آینده ارزشمند است.,train
1659,db008860-2c5f-4153-aaf4-423a9b4dcca1,dataset/001659.jpg,210,خانه قدیمی حال‌وهوای خاصی داشت.,train
1660,db008860-2c5f-4153-aaf4-423a9b4dcca1,dataset/001660.jpg,662,شماره صفحه مورد نظر ۱۲۴ است.,train
1661,db008860-2c5f-4153-aaf4-423a9b4dcca1,dataset/001661.jpg,686,در سال ۱۳۹۹ نخستین نسخه پروژه منتشر شد.,train
1662,db008860-2c5f-4153-aaf4-423a9b4dcca1,dataset/001662.jpg,106,پژوهشگران برای حل این مسئله تلاش می‌کنند.,train
1663,db008860-2c5f-4153-aaf4-423a9b4dcca1,dataset/001663.jpg,441,باران بهاری منظره‌ای تماشایی ایجاد کرد.,train
1664,db008860-2c5f-4153-aaf4-423a9b4dcca1,dataset/001664.jpg,224,میز مرتب به نظم بیشتر کمک کرد.,train
1665,db008860-2c5f-4153-aaf4-423a9b4dcca1,dataset/001665.jpg,182,هوا پس از بارش باران خنک و پاکیزه شد.,train
1666,db008860-2c5f-4153-aaf4-423a9b4dcca1,dataset/001666.jpg,636,رقابت سالم به نیازهای واقعی مردم توجه دارد.,train
1667,8123bc61-60d8-415b-a42e-c0b08b8f763a,dataset/001667.jpg,408,موج‌های دریا تغییرات جالبی در محیط ایجاد کرد.,train
1668,8123bc61-60d8-415b-a42e-c0b08b8f763a,dataset/001668.jpg,130,مادربزرگ خاطرات شیرین گذشته را تعریف کرد.,train
1669,8123bc61-60d8-415b-a42e-c0b08b8f763a,dataset/001669.jpg,456,آثار باستانی داستان‌های زیادی برای گفتن دارد.,train
1670,8123bc61-60d8-415b-a42e-c0b08b8f763a,dataset/001670.jpg,553,موسیقی آرام به خلاقیت و تمرین نیاز دارد.,train
1671,8123bc61-60d8-415b-a42e-c0b08b8f763a,dataset/001671.jpg,476,تاریخ شفاهی داستان‌های زیادی برای گفتن دارد.,train
1672,8123bc61-60d8-415b-a42e-c0b08b8f763a,dataset/001672.jpg,603,هدف روشن به همکاری و ارتباط شفاف وابسته است.,train
1673,8123bc61-60d8-415b-a42e-c0b08b8f763a,dataset/001673.jpg,643,شکست گذشته به همکاری و ارتباط شفاف وابسته است.,train
1674,8123bc61-60d8-415b-a42e-c0b08b8f763a,dataset/001674.jpg,373,بازخورد سازنده می‌تواند دید انسان را گسترده‌تر کند.,train
1675,8123bc61-60d8-415b-a42e-c0b08b8f763a,dataset/001675.jpg,339,فناوری جدید با روش‌های جدید دائماً پیشرفت می‌کند.,train
1676,8123bc61-60d8-415b-a42e-c0b08b8f763a,dataset/001676.jpg,376,پژوهش علمی با پرسشگری و کنجکاوی آغاز می‌شود.,train
1677,8123bc61-60d8-415b-a42e-c0b08b8f763a,dataset/001677.jpg,280,هوای پاک هر روز اطلاعات تازه‌ای درباره آن به دست می‌آید.,train
1678,8123bc61-60d8-415b-a42e-c0b08b8f763a,dataset/001678.jpg,225,چراغ‌های خانه خاطره‌ای شیرین ساخت.,train
1679,8123bc61-60d8-415b-a42e-c0b08b8f763a,dataset/001679.jpg,279,مغناطیس با عوامل گوناگون ارتباط دارد.,train
1680,8123bc61-60d8-415b-a42e-c0b08b8f763a,dataset/001680.jpg,560,کتاب ادبی در طول زمان ارزش خود را حفظ می‌کند.,train
1681,158ddf1f-3573-4651-ac58-a61210149c96,dataset/001681.jpg,491,شهر تاریخی بخشی از هویت مردم را شکل می‌دهد.,train
1682,158ddf1f-3573-4651-ac58-a61210149c96,dataset/001682.jpg,689,مسابقه در ساعت ۱۴:۰۰ شروع می‌شود.,train
1683,158ddf1f-3573-4651-ac58-a61210149c96,dataset/001683.jpg,425,شن‌های ساحل زیبایی طبیعت را نشان می‌داد.,train
1684,158ddf1f-3573-4651-ac58-a61210149c96,dataset/001684.jpg,219,یک صندلی خالی سکوت خانه را شکست.,train
1685,158ddf1f-3573-4651-ac58-a61210149c96,dataset/001685.jpg,346,الگوریتم بهینه باید به‌طور منظم آزمایش شود.,train
1686,158ddf1f-3573-4651-ac58-a61210149c96,dataset/001686.jpg,272,صدای بلند نقش مهمی در طبیعت دارد.,train
1687,158ddf1f-3573-4651-ac58-a61210149c96,dataset/001687.jpg,276,تلسکوپ بزرگ به فهم بهتر جهان کمک می‌کند.,train
1688,158ddf1f-3573-4651-ac58-a61210149c96,dataset/001688.jpg,688,حدود ۷۰ درصد پاسخ‌ها درست بودند.,train
1689,158ddf1f-3573-4651-ac58-a61210149c96,dataset/001689.jpg,432,پروانه زیبا فضای اطراف را زیباتر کرد.,train
1690,158ddf1f-3573-4651-ac58-a61210149c96,dataset/001690.jpg,693,در روز جمعه ۲۱ نفر در برنامه شرکت کردند.,train
